sku,Name,description,Price
\n  <tr>
\n    <th>COMMUNICATION WITH BMS</th>
\n    <td>RS485;CAN</td>
\n  </tr>
\n  <tr>
\n    <th>WEIGHT (KG)</th>
\n    <td>20.5</td>
\n  </tr>
\n  <tr>
\n    <th>SIZE (MM)</th>
\n    <td>330W x 580H x 232D</td>
\n  </tr>
\n  <tr>
\n    <th>PROTECTION DEGREE</th>
\n    <td>IP65</td>
\n  </tr>
\n  <tr>
\n    <th>INSTALLATION STYLE</th>
\n    <td>Wall-Mounted</td>
\n  </tr>
\n  <tr>
\n    <th>WARRANTY</th>
\n    <td>5 Years</td>
\n  </tr>
\n</table>
\n",1515

DEYE8KVA,Deye Inverter 8KVA - 48V,"<table border=""1"">
\n  <tr>
\n    <th colspan=""2"">MODEL</th>
\n    <td>8KVA 48V</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">BATTERY INPUT DATA</th>
\n  </tr>
\n  <tr>
\n    <th>BATTERY TYPE</th>
\n    <td>LEAD ACID/ LITHIUM ION</td>
\n  </tr>
\n  <tr>
\n    <th>BATTERY VOLTAGE RANGE (V)</th>
\n    <td>40-60</td>
\n  </tr>
\n  <tr>
\n    <th>MAX. CHARGING CURRENT</th>
\n    <td>190</td>
\n  </tr>
\n  <tr>
\n    <th>MAX. DISCHARGING CURRENT</th>
\n    <td>190</td>
\n  </tr>
\n  <tr>
\n    <th>EXTERNAL TEMPERATURE SENSOR</th>
\n    <td>YES</td>
\n  </tr>
\n  <tr>
\n    <th>CHARGING CURVE</th>
\n    <td>3 STAGES/ EQUALIZATION</td>
\n  </tr>
\n  <tr>
\n    <th>CHARGING STRATEGY FOR Li-ION BATTERY</th>
\n    <td>SELF ADAPTATION TO BMS</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">PV STRING INPUT DATA</th>
\n  </tr>
\n  <tr>
\n    <th>MAX. DC INPUT (W)</th>
\n    <td>10400</td>
\n  </tr>
\n  <tr>
\n    <th>RATED PV INPUT VOLTAGE</th>
\n    <td>370 (125 - 500)</td>
\n  </tr>
\n  <tr>
\n    <th>START-UP VOLTAGE (V)</th>
\n    <td>125</td>
\n  </tr>
\n  <tr>
\n    <th>MPPT VOLTAGE RANGE (V)</th>
\n    <td>150 - 425</td>
\n  </tr>
\n  <tr>
\n    <th>FULL LOAD DC VOLTAGE RANGE (V)</th>
\n    <td>200 - 425</td>
\n  </tr>
\n  <tr>
\n    <th>PV INPUT CURRENT (A)</th>
\n    <td>26+26</td>
\n  </tr>
\n  <tr>
\n    <th>MAX PV ISC (A)</th>
\n    <td>44+44</td>
\n  </tr>
\n  <tr>
\n    <th>NO. OF MPP TRACKERS</th>
\n    <td>2</td>
\n  </tr>
\n  <tr>
\n    <th>NO. OF STRINGS PER MPP TRACKER</th>
\n    <td>2</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">AC OUTPUT DATA</th>
\n  </tr>
\n  <tr>
\n    <th>RATED AC OUTPUT ACTIVE POWER (W)</th>
\n    <td>8000</td>
\n  </tr>
\n  <tr>
\n    <th>MAX. AC OUTPUT ACTIVE POWER (W)</th>
\n    <td>8800</td>
\n  </tr>
\n  <tr>
\n    <th>AC OUTPUT RATED CURRENT (A)</th>
\n    <td></td>
\n  </tr>
\n  <tr>
\n    <th>MAX. AC OUTPUT CURRENT (A)</th>
\n    <td></td>
\n  </tr>
\n  <tr>
\n    <th>MAX. CONTINUOUS AC PASSTHROUGH (A)</th>
\n    <td>50</td>
\n  </tr>
\n  <tr>
\n    <th>PEAK POWER (OFFGRID)</th>
\n    <td>2 TIME OF RATED POWER, 10S</td>
\n  </tr>
\n  <tr>
\n    <th>POWER FACTOR ADJUSTMENT RANGE</th>
\n    <td>0.8 LEADING TO 0.8 LAGGING</td>
\n  </tr>
\n  <tr>
\n    <th>POWER FACTOR</th>
\n    <td>1</td>
\n  </tr>
\n  <tr>
\n    <th>OUTPUT FREQUENCY AND VOLTAGE</th>
\n    <td>50/60Hz;L1/N(PE) 120/240Vac  (Split Phase), 208Vac (2/3Phase), L/N/PE 220/230Vac, Single Phase</td>
\n  </tr>
\n  <tr>
\n    <th>GRID TYPE</th>
\n    <td>Split Phase, 2/3Phase; Single Phase</td>
\n  </tr>
\n  <tr>
\n    <th>TOTAL HARMONIC DISTORTION (THD)</th>
\n    <td>&lt;3% (OF NOMINAL POWER)</td>
\n  </tr>
\n  <tr>
\n    <th>DC CURRENT INJECTION</th>
\n    <td>&lt;0.5% In</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">EFFICIENCY</th>
\n  </tr>
\n  <tr>
\n    <th>MAX EFFICIENCY</th>
\n    <td>97.60%</td>
\n  </tr>
\n  <tr>
\n    <th>EURO EFFICIENCY</th>
\n    <td>97.00%</td>
\n  </tr>
\n  <tr>
\n    <th>MPPT EFFICIENCY</th>
\n    <td>99.90%</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">PROTECTION</th>
\n  </tr>
\n  <tr>
\n    <th>INTERGRATED</th>
\n    <td>PV Input Lighting Protection, Anti Islanding Protection, PV String Input  Reverse Polarity Protection, Insulation Resistor Detection, Residual Current onitoring Unit, Output Over Current Ptotection, Output Shorted Protection, Surge Protection</td>
\n  </tr>
\n  <tr>
\n    <th>OUTPUT OVER VOLTAGE PROTECTION</th>
\n    <td>DC Type II/ AC Type III</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">CERTIFICATION AND STANDARDS</th>
\n  </tr>
\n  <tr>
\n    <th>GRID REGULATION</th>
\n    <td>VDE4105, IEC61727/62116, VDE0126, AS4777.2, CEI 021, EN50549-1, G98, G99, C10-11, UNE217002, NBR16149/NBR16150</td>
\n  </tr>
\n  <tr>
\n    <th>SAFETY EMC/ STANDARDS</th>
\n    <td>IEC/EN61000-6-1/2/3/4, IEC/EN62109-1, IEC/EN62109-2</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">GENERAL DATA</th>
\n  </tr>
\n  <tr>
\n    <th>OPERATING TEMPERATURE RANGE (°C)</th>
\n    <td>-40-60°C, >45°C Derating</td>
\n  </tr>
\n  <tr>
\n    <th>COOLING</th>
\n    <td>SMART Cooling</td>
\n  </tr>
\n  <tr>
\n    <th>NOISE (dB)</th>
\n    <td>≤30 dB</td>
\n  </tr>
\n  <tr>
\n    <th>COMMUNICATION WITH BMS</th>
\n    <td>RS485;CAN</td>
\n  </tr>
\n  <tr>
\n    <th>WEIGHT (KG)</th>
\n    <td>32</td>
\n  </tr>
\n  <tr>
\n    <th>SIZE (MM)</th>
\n    <td>420W x 670H x 233D</td>
\n  </tr>
\n  <tr>
\n    <th>PROTECTION DEGREE</th>
\n    <td>IP65</td>
\n  </tr>
\n  <tr>
\n    <th>INSTALLATION STYLE</th>
\n    <td>Wall-Mounted</td>
\n  </tr>
\n  <tr>
\n    <th>WARRANTY</th>
\n    <td>5 Years</td>
\n  </tr>
\n</table>
\n",2450

DEYE16KVA,Deye 16KVA 48V Inverter,"<table border=""1"">
\n  <tr>
\n    <th>MODEL</th>
\n    <td>16KVA 48V</td>
\n  </tr>
\n  <tr>
\n    <th>BATTERY INPUT DATA</th>
\n  </tr>
\n  <tr>
\n    <th>BATTERY TYPE</th>
\n    <td>LEAD ACID/ LITHIUM ION</td>
\n  </tr>
\n  <tr>
\n    <th>BATTERY VOLTAGE RANGE (V)</th>
\n    <td>40-60</td>
\n  </tr>
\n  <tr>
\n    <th>MAX. CHARGING CURRENT</th>
\n    <td>290</td>
\n  </tr>
\n  <tr>
\n    <th>MAX. DISCHARGING CURRENT</th>
\n    <td>290</td>
\n  </tr>
\n  <tr>
\n    <th>EXTERNAL TEMPERATURE SENSOR</th>
\n    <td>YES</td>
\n  </tr>
\n  <tr>
\n    <th>CHARGING CURVE</th>
\n    <td>3 STAGES/ EQUALIZATION</td>
\n  </tr>
\n  <tr>
\n    <th>CHARGING STRATEGY FOR Li-ION BATTERY</th>
\n    <td>SELF ADAPTATION TO BMS</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">PV STRING INPUT DATA</th>
\n  </tr>
\n  <tr>
\n    <th>MAX. DC INPUT (W)</th>
\n    <td>20800</td>
\n  </tr>
\n  <tr>
\n    <th>RATED PV INPUT VOLTAGE</th>
\n    <td>500</td>
\n  </tr>
\n  <tr>
\n    <th>START-UP VOLTAGE (V)</th>
\n    <td>125</td>
\n  </tr>
\n  <tr>
\n    <th>MPPT VOLTAGE RANGE (V)</th>
\n    <td>150 - 425</td>
\n  </tr>
\n  <tr>
\n    <th>FULL LOAD DC VOLTAGE RANGE (V)</th>
\n    <td>370</td>
\n  </tr>
\n  <tr>
\n    <th>PV INPUT CURRENT (A)</th>
\n    <td>26+26+26</td>
\n  </tr>
\n  <tr>
\n    <th>MAX PV ISC (A)</th>
\n    <td>44+44+44</td>
\n  </tr>
\n  <tr>
\n    <th>NO. OF MPP TRACKERS</th>
\n    <td>3</td>
\n  </tr>
\n  <tr>
\n    <th>NO. OF STRINGS PER MPP TRACKER</th>
\n    <td>2</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">AC OUTPUT DATA</th>
\n  </tr>
\n  <tr>
\n    <th>RATED AC OUTPUT ACTIVE POWER (W)</th>
\n    <td>16000</td>
\n  </tr>
\n  <tr>
\n    <th>MAX. AC OUTPUT ACTIVE POWER (W)</th>
\n    <td>17600</td>
\n  </tr>
\n  <tr>
\n    <th>AC OUTPUT RATED CURRENT (A)</th>
\n    <td>72.7/69.6</td>
\n  </tr>
\n  <tr>
\n    <th>MAX. AC OUTPUT CURRENT (A)</th>
\n    <td>80/76.5</td>
\n  </tr>
\n  <tr>
\n    <th>MAX. CONTINUOUS AC PASSTHROUGH (A)</th>
\n    <td>100</td>
\n  </tr>
\n  <tr>
\n    <th>PEAK POWER (OFFGRID)</th>
\n    <td>2 TIME OF RATED POWER, 5S</td>
\n  </tr>
\n  <tr>
\n    <th>POWER FACTOR ADJUSTMENT RANGE</th>
\n    <td>0.8 LEADING TO 0.8 LAGGING</td>
\n  </tr>
\n  <tr>
\n    <th>POWER FACTOR</th>
\n    <td>1</td>
\n  </tr>
\n  <tr>
\n    <th>OUTPUT FREQUENCY AND VOLTAGE</th>
\n    <td>50/60Hz;L/N/PE 220/230Vac  (Single Phase)</td>
\n  </tr>
\n  <tr>
\n    <th>GRID TYPE</th>
\n    <td>Single Phase</td>
\n  </tr>
\n  <tr>
\n    <th>TOTAL HARMONIC DISTORTION (THD)</th>
\n    <td>&lt;3% (OF NOMINAL POWER)</td>
\n  </tr>
\n  <tr>
\n    <th>DC CURRENT INJECTION</th>
\n    <td>&lt;0.5% In</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">BACKUP DATA</th>
\n  </tr>
\n  <tr>
\n    <th>BACKUP POWER (W)</th>
\n    <td>14000</td>
\n  </tr>
\n  <tr>
\n    <th>BACKUP RATED CURRENT (A)</th>
\n    <td>63.6/60.9</td>
\n  </tr>
\n  <tr>
\n    <th>BACKUP UPS</th>
\n    <td>4ms Automatic Switchover Time</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">EFFICIENCY</th>
\n  </tr>
\n  <tr>
\n    <th>MAX EFFICIENCY</th>
\n    <td>97.60%</td>
\n  </tr>
\n  <tr>
\n    <th>EURO EFFICIENCY</th>
\n    <td>96.50%</td>
\n  </tr>
\n  <tr>
\n    <th>MPPT EFFICIENCY</th>
\n    <td>99.90%</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">PROTECTION</th>
\n  </tr>
\n  <tr>
\n    <th>INTERGRATED</th>
\n    <td>PV Input Lighting Protection, Anti Islanding Protection, PV String Input  Reverse Polarity Protection, Insulation Resistor Detection, Residual Current onitoring Unit, Output Over Current Ptotection, Output Shorted Protection, Surge Protection</td>
\n  </tr>
\n  <tr>
\n    <th>OUTPUT OVER VOLTAGE PROTECTION</th>
\n    <td>DC Type II/ AC Type III</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">CERTIFICATION AND STANDARDS</th>
\n  </tr>
\n  <tr>
\n    <th>GRID REGULATION</th>
\n    <td>VDE4105, IEC61727/62116, VDE0126, AS4777.2,CEI021, EN50549-1, G98, G99, C10-11, UNE217002, NBR16149/NBR16150</td>
\n  </tr>
\n  <tr>
\n    <th>SAFETY EMC/ STANDARDS</th>
\n    <td>IEC/EN61000-6-1/2/3/4, IEC/EN62109-1, IEC/EN62109/2</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">GENERAL DATA</th>
\n  </tr>
\n  <tr>
\n    <th>OPERATING TEMPERATURE RANGE (°C)</th>
\n    <td>-40-60°C, >45°C Derating</td>
\n  </tr>
\n  <tr>
\n    <th>COOLING</th>
\n    <td>SMART Cooling</td>
\n  </tr>
\n  <tr>
\n    <th>NOISE (dB)</th>
\n    <td>≤30 dB</td>
\n  </tr>
\n  <tr>
\n    <th>COMMUNICATION WITH BMS</th>
\n    <td>RS485;CAN</td>
\n  </tr>
\n  <tr>
\n    <th>WEIGHT (KG)</th>
\n    <td>48.5</td>
\n  </tr>
\n  <tr>
\n    <th>SIZE (MM)</th>
\n    <td>464W x 798H x 300D</td>
\n  </tr>
\n  <tr>
\n    <th>PROTECTION DEGREE</th>
\n    <td>IP65</td>
\n  </tr>
\n  <tr>
\n    <th>INSTALLATION STYLE</th>
\n    <td>Wall-Mounted</td>
\n  </tr>
\n  <tr>
\n    <th>WARRANTY</th>
\n    <td>5 Years</td>
\n  </tr>
\n</table>
\n",4618

ECO20HP,ECO 20HP MULTIPURPOSE DIESEL ENGINE,,415

NTR80F,Nexus Tamping Rammer,"<table width=""362"" border=""1"">
\n<tbody>
\n<tr>
\n<td width=""157"">Specification</td>
\n<td width=""205"">Nexus Tamping Rammer</td>
\n</tr>
\n<tr>
\n<td>Model</td>
\n<td>FTR80F</td>
\n</tr>
\n<tr>
\n<td>Engine</td>
\n<td>SPE200</td>
\n</tr>
\n<tr>
\n<td>Power</td>
\n<td>6.5HP</td>
\n</tr>
\n<tr>
\n<td>Starting system</td>
\n<td>Recoil</td>
\n</tr>
\n<tr>
\n<td>Fuel</td>
\n<td>Unleaded  gasoline</td>
\n</tr>
\n<tr>
\n<td>Fuel tank capacity</td>
\n<td>2.8 L</td>
\n</tr>
\n<tr>
\n<td>Impact Force</td>
\n<td>13KN</td>
\n</tr>
\n<tr>
\n<td>Jumping Stroke</td>
\n<td>40-85mm</td>
\n</tr>
\n<tr>
\n<td>Impact Frequency</td>
\n<td>650-695</td>
\n</tr>
\n<tr>
\n<td>Size of Foot</td>
\n<td>330x285mm</td>
\n</tr>
\n<tr>
\n<td>Net Weight</td>
\n<td>75KG</td>
\n</tr>
\n<tr>
\n<td>Packing Size</td>
\n<td>74x46x114cm</td>
\n</tr>
\n</tbody>
\n</table>",950

NPC90F,Plate Compactor,"<table border=""1"">
\n<tbody>
\n<tr>
\n<td width=""157"">Model</td>
\n<td width=""205"">FPC90F</td>
\n</tr>
\n<tr>
\n<td>Engine</td>
\n<td>SPE200</td>
\n</tr>
\n<tr>
\n<td>Power</td>
\n<td>6.5HP</td>
\n</tr>
\n<tr>
\n<td>Starting system</td>
\n<td>Recoil</td>
\n</tr>
\n<tr>
\n<td>Fuel</td>
\n<td>Unleaded  gasoline</td>
\n</tr>
\n<tr>
\n<td>Fuel tank capacity</td>
\n<td>3.5 L</td>
\n</tr>
\n<tr>
\n<td>Plate Size</td>
\n<td>53x50cm</td>
\n</tr>
\n<tr>
\n<td>Vibration Frequency</td>
\n<td>5500vpm</td>
\n</tr>
\n<tr>
\n<td>Max. Centrifugal Force</td>
\n<td>13KN</td>
\n</tr>
\n<tr>
\n<td>Compaction Depth</td>
\n<td>30cm</td>
\n</tr>
\n<tr>
\n<td>Forward Speed</td>
\n<td>40cm/s</td>
\n</tr>
\n<tr>
\n<td>Compacted Area</td>
\n<td>660㎡/hr</td>
\n</tr>
\n<tr>
\n<td>Net Weight</td>
\n<td>85KG</td>
\n</tr>
\n<tr>
\n<td>Packing Size</td>
\n<td>72x52x60cm</td>
\n</tr>
\n</tbody>
\n</table>",650

NSFS18F,Nexus Surface Finishing Screed,"<table border=""1"">
\n<tbody>
\n<tr>
\n<td width=""157"">Model</td>
\n<td width=""205"">FFS18F</td>
\n</tr>
\n<tr>
\n<td>Engine</td>
\n<td>S40</td>
\n</tr>
\n<tr>
\n<td>Power</td>
\n<td>1.8HP</td>
\n</tr>
\n<tr>
\n<td>Starting system</td>
\n<td>Recoil</td>
\n</tr>
\n<tr>
\n<td>Fuel</td>
\n<td>Unleaded  gasoline</td>
\n</tr>
\n<tr>
\n<td>Fuel tank capacity</td>
\n<td>0.6 L</td>
\n</tr>
\n<tr>
\n<td>Frequency</td>
\n<td>8500vpm</td>
\n</tr>
\n<tr>
\n<td>Net Weight</td>
\n<td>13KG</td>
\n</tr>
\n<tr>
\n<td>Packing Size</td>
\n<td>68x47x44cm</td>
\n</tr>
\n<tr>
\n<td>Blade Model</td>
\n<td>FCB-8</td>
\n</tr>
\n<tr>
\n<td>Blade Size</td>
\n<td>2.4m</td>
\n</tr>
\n<tr>
\n<td>Weight</td>
\n<td>6KG</td>
\n</tr>
\n</tbody>
\n</table>",600

MC660W,Nexus 660w mono crystalline solar panel,"<table width=""417"">
\n<tbody>
\n<tr>
\n<td width=""184"">Brand</td>
\n<td width=""233"">Nexus</td>
\n</tr>
\n<tr>
\n<td width=""184"">Model</td>
\n<td>MC660W</td>
\n</tr>
\n<tr>
\n<td width=""184"">Cell Type</td>
\n<td>Monocrystalline</td>
\n</tr>
\n<tr>
\n<td width=""184"">NO.of cells (pcs)</td>
\n<td>144</td>
\n</tr>
\n<tr>
\n<td width=""184"">Voc       (V)</td>
\n<td>45.55</td>
\n</tr>
\n<tr>
\n<td width=""184"">Vmp      (V)</td>
\n<td>38.38</td>
\n</tr>
\n<tr>
\n<td width=""184"">Isc        (A)</td>
\n<td>18.45</td>
\n</tr>
\n<tr>
\n<td width=""184"">Imp      (A)</td>
\n<td>17.20</td>
\n</tr>
\n<tr>
\n<td width=""184"">N.W.（kgs）</td>
\n<td>36.0</td>
\n</tr>
\n<tr>
\n<td width=""184"">Dimensions Of Product(mm)</td>
\n<td>2384*1303*35</td>
\n</tr>
\n</tbody>
\n</table>",150

LIT24100,Nexus 24v 100AH Lithium battery,"<table width=""212"">
\n<tbody>
\n<tr>
\n<td width=""128"">Model</td>
\n<td width=""84"">LIT24100</td>
\n</tr>
\n<tr>
\n<td>Nominal capacity:</td>
\n<td>100Ah</td>
\n</tr>
\n<tr>
\n<td>Rated voltage:</td>
\n<td>25.6V</td>
\n</tr>
\n<tr>
\n<td>Protection class:</td>
\n<td>IP21</td>
\n</tr>
\n<tr>
\n<td>Certification:</td>
\n<td>UN38.3</td>
\n</tr>
\n<tr>
\n<td width=""128"">Parallel</td>
\n<td>Max 8 units</td>
\n</tr>
\n<tr>
\n<td width=""128"">Warranty</td>
\n<td width=""84"">5 Years</td>
\n</tr>
\n<tr>
\n<td>Cycle Life</td>
\n<td width=""84"">6000 Times (25°C, 0.5C, 90% DOD, EOL 70%)</td>
\n</tr>
\n</tbody>
\n</table>",700

LIT48200,Nexus 48v 200AH Lithium battery,"<table width=""212"">
\n<tbody>
\n<tr>
\n<td width=""128"">Model</td>
\n<td width=""84"">LIT48200</td>
\n</tr>
\n<tr>
\n<td>Nominal capacity:</td>
\n<td>200Ah</td>
\n</tr>
\n<tr>
\n<td>Rated voltage:</td>
\n<td>48V</td>
\n</tr>
\n<tr>
\n<td>Protection class:</td>
\n<td>IP21</td>
\n</tr>
\n<tr>
\n<td>Certification:</td>
\n<td>UN38.3</td>
\n</tr>
\n<tr>
\n<td width=""128"">Parallel</td>
\n<td>Max 15 units</td>
\n</tr>
\n<tr>
\n<td width=""128"">Warranty</td>
\n<td width=""84"">5 Years</td>
\n</tr>
\n<tr>
\n<td>Cycle Life</td>
\n<td width=""84"">6000 Times (25°C, 0.5C, 90% DOD, EOL 70%)</td>
\n</tr>
\n</tbody>
\n</table>",1990

LIT48100,Nexus 48v 100AH Lithium battery,"<table width=""212"">
\n<tbody>
\n<tr>
\n<td width=""128"">Model</td>
\n<td width=""84"">LIT48100</td>
\n</tr>
\n<tr>
\n<td>Nominal capacity:</td>
\n<td>100Ah</td>
\n</tr>
\n<tr>
\n<td>Rated voltage:</td>
\n<td>48V</td>
\n</tr>
\n<tr>
\n<td>Protection class:</td>
\n<td>IP21</td>
\n</tr>
\n<tr>
\n<td>Certification:</td>
\n<td>UN38.3</td>
\n</tr>
\n<tr>
\n<td width=""128"">Parallel</td>
\n<td>Max 15 units</td>
\n</tr>
\n<tr>
\n<td width=""128"">Warranty</td>
\n<td width=""84"">5 Years</td>
\n</tr>
\n<tr>
\n<td>Cycle Life</td>
\n<td width=""84"">6000 Times (25°C, 0.5C, 90% DOD, EOL 70%)</td>
\n</tr>
\n</tbody>
\n</table>",1020

NXLI4.5AH,NEXUS LITHIUM ION BATTERY 6V 4.5AH,Nexus Lithium Ion Battery 6V 4.5AH,15

NXLI7.2AH,NEXUS LITHIUM ION BATTERY 12V 7.2AH,Nexus Lithium Ion Battery 6V 4.5AH,32

NXLI18AH,NEXUS LITHIUM ION BATTERY 12V 18AH,Nexus Lithium Ion Battery 6V 4.5AH,70

NXLI50AH,NEXUS LITHIUM ION BATTERY 12V 50AH,Nexus Lithium Ion Battery,160

NXLI100AH,NEXUS LITHIUM ION BATTERY 12V 100AH,Nexus Lithium Ion Battery,260

NXLI150AH,NEXUS LITHIUM ION BATTERY 12V 150AH,Nexus Lithium Ion Battery,380

NXLI200AH,NEXUS LITHIUM ION BATTERY 12V 200AH,Nexus Lithium Ion Battery,480

NXT200MB,Nexus 200CC Tricycle Motor Bike Incl Helmet,"MODEL	NXT200MB
\nOVERAL SIZE	3680*1380*1600dsd
\nENGINE TYPE	SINGLE CYLINDER/ 4 STROKE/ AIR COOLED
\nDISPLACEMENT	197ML
\nMAX. POWER	10/7500KW/r/min
\nMAX. TORQUE	13.5/6500n.m/r/Min
\nFUEL CONSUMPTION	1ltr/30km
\nSTARTING MODE	ELECTRICAL/ KICK START
\nGEARSHIFT MODE	5 FORWARD/ 1 REVERSE
\nCARGOBOX SIZE	1300*2000
\nFRAME SIZE	40*80
\nFRONT SHOCK	Ⴔ WITH SPRING
\nREAR SHOCK	6CM 4+6 LEAVES*2, DAMPING*2
\nSUSPENSION	FULL SUSPENSION BRIDGE WITH BOOSTER
\nGEAR RATIO	13:37
\nBRAKE WAY	FRONT-DRUM, REAR-DRUM
\nTYRE	500-12 THREE WHEEL EXCHANGE, 5 HOLES
\nAXLE DISTANCE	2350MM
\nWHEEL DISTANCE	1200MM
\nMAX. SPEED	60KM/HR
\nNET WEIGHT	450KG
\nMAX. LOAD	1 000KG
\nOIL TANK VOLUME	18L
\nBATTERY 	12V 9AH
\nOTHERS	SPARE TYRE
\n",2650

6BF,Frame For 6 Beater Hammer Mill,"<table style=""border: 1px solid black;"">
\n  <tr>
\n    <th style=""border: 1px solid black;"">Item Name</th>
\n    <th style=""border: 1px solid black;"">Size Engine Powered By</th>
\n    <th style=""border: 1px solid black;"">Dimensions</th>
\n    <th style=""border: 1px solid black;"">Weight per unit</th>
\n  </tr>
\n  <tr>
\n    <td style=""border: 1px solid black;"">6 Beater</td>
\n    <td style=""border: 1px solid black;"">20HP</td>
\n    <td style=""border: 1px solid black;"">630x630x700mm</td>
\n    <td style=""border: 1px solid black;"">130kgs</td>
\n  </tr>
\n</table>
\n",133

8BF,Frame For 8 Beater Hammer Mill,"<table style=""border: 1px solid black;"">
\n  <tr>
\n    <th style=""border: 1px solid black;"">Item Name</th>
\n    <th style=""border: 1px solid black;"">Size Engine Powered By</th>
\n    <th style=""border: 1px solid black;"">Dimensions</th>
\n    <th style=""border: 1px solid black;"">Weight per unit</th>
\n  </tr>
\n  <tr>
\n    <td style=""border: 1px solid black;"">8 Beater</td>
\n    <td style=""border: 1px solid black;"">20/22HP</td>
\n    <td style=""border: 1px solid black;"">630x630x700mm</td>
\n    <td style=""border: 1px solid black;"">140kgs</td>
\n  </tr>
\n</table>
\n",133

AVR30KVA3,30kva - 3Phase Automatic Voltage Regulator,,1029

COMP06,Eco 20hp Piston Air Compressor 200l,,1100

DCSP0.16HP,Nexus DC Sub Pump 0.16hp With Controller,,463

DCSP0.28HP,Nexus DC Sub Pump 0.28hp With Controller,,510

DCSP0.67HP100,Nexus DC Sub Pump 0.67HP with Controller 100M,,518

DCSP0.67HP70,Nexus DC Sub Pump 0.67HP with Controller 70M,,537

DCSP1.34HP,Nexus DC Sub Pump 1.34HP with Controller,,654

DCSP280V160,DC Submersible Pump Nexus 280v 160m Head,,247

DCSP280V190,DC Submersible Pump Nexus 280v 190m Head,,258

ECO28HP,ECO 28HP MULTIPURPOSE DIESEL ENGINE,,650

ECO40HP,ECO 40HP MULTIPURPOSE DIESEL ENGINE,,750

ELQC035,Elepaq Screw Type Compressor 123CFM,"Elepaq Screw Type Compressor 300CFM
\n<table dir=""ltr"" style=""height: 750px;"" border=""1"" width=""701"" cellspacing=""0"" cellpadding=""0""><colgroup> <col width=""253"" /> <col width=""105"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">MODEL</td>
\n<td data-sheets-value="""">LUY085-14</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Working Pressure (Bars, Psi)</td>
\n<td data-sheets-value="""">14 (205)</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Flow (is/cfm/m3/min)</td>
\n<td data-sheets-value="""">142/2300/8.5</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Noise/ Sound Level @ 7m Distance Dba</td>
\n<td data-sheets-value="""" data-sheets-textstyleruns="",&quot;3&quot;:&quot;Calibri&quot;,&quot;4&quot;:11}}"">79 ±3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Fuel Tank Capacity (Ltrs)</td>
\n<td data-sheets-value="""">185</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Compressor Oil Capacity (Ltrs)</td>
\n<td data-sheets-value="""">25</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Outlet Valves (Quantity &amp; Sizes</td>
\n<td data-sheets-value="""" data-sheets-textstyleruns="",&quot;3&quot;:&quot;Calibri&quot;,&quot;4&quot;:11}}"">1 x G ¾, 1 x G1 ½</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Engine Make</td>
\n<td data-sheets-value="""">Cummins</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Engine Model</td>
\n<td data-sheets-value="""">4BTAA3.9-C125</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Engine Power (Kw)</td>
\n<td data-sheets-value="""">93</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Nominal Engine Speed (RPM)</td>
\n<td data-sheets-value="""">2500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Unloading Speed (RPM)</td>
\n<td data-sheets-value="""">1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Engine Inspiration</td>
\n<td data-sheets-value="""">Turbo Charger</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Transportation, Dimension &amp; Weight</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Box Mounted</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Length (mm)</td>
\n<td data-sheets-value="""">2250</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Width (mm)</td>
\n<td data-sheets-value="""">1300</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Height (mm)</td>
